,state,act_participation_17,act_english_17,act_math_17,act_reading_17,act_science_17,act_composite_17,sat_participation_17,sat_rw_17,sat_math_17,sat_total_17,sat_participation_18,sat_rw_18,sat_math_18,sat_total_18,act_participation_18,act_composite_18
22,Michigan,29,24.1,23.7,24.5,23.8,24.1,100,509,495,1005,100,511,499,1011,22,24.2
23,Minnesota,100,20.4,21.5,21.8,21.6,21.5,3,644,651,1295,4,643,655,1298,99,21.3
24,Mississippi,100,18.2,18.1,18.8,18.8,18.6,2,634,607,1242,3,630,606,1236,100,18.6
25,Missouri,100,19.8,19.9,20.8,20.5,20.4,3,640,631,1271,4,633,629,1262,100,20.0
26,Montana,100,19.0,20.2,21.0,20.5,20.3,10,605,591,1196,10,606,592,1198,100,20.0
27,Nebraska,84,20.9,20.9,21.9,21.5,21.4,3,629,625,1253,3,629,623,1252,100,20.1
28,Nevada,100,16.3,18.0,18.1,18.2,17.8,26,563,553,1116,23,574,566,1140,100,17.7
29,New Hampshire,18,25.4,25.1,26.0,24.9,25.5,96,532,520,1052,96,535,528,1063,16,25.1
30,New Jersey,34,23.8,23.8,24.1,23.2,23.9,70,530,526,1056,82,547,547,1094,31,23.7
31,New Mexico,66,18.6,19.4,20.4,20.0,19.7,11,577,561,1138,16,552,540,1093,67,19.4
32,New York,31,23.8,24.0,24.6,23.9,24.2,67,528,523,1052,79,534,534,1068,27,24.5
33,North Carolina,100,17.8,19.3,19.6,19.3,19.1,49,546,535,1081,52,554,543,1098,100,19.1
34,North Dakota,98,19.0,20.4,20.5,20.6,20.3,2,635,621,1256,2,640,643,1283,98,20.3
35,Ohio,75,21.2,21.6,22.5,22.0,22.0,12,578,570,1149,18,552,547,1099,100,20.3
36,Oklahoma,100,18.5,18.8,20.1,19.6,19.4,7,530,517,1047,8,541,521,1062,100,19.3
37,Oregon,40,21.2,21.5,22.4,21.7,21.8,43,560,548,1108,48,564,553,1117,42,21.3
38,Pennsylvania,23,23.4,23.4,24.2,23.3,23.7,65,540,531,1071,70,547,539,1086,20,23.5
39,Rhode Island,21,24.0,23.3,24.7,23.4,24.0,71,539,524,1062,97,513,505,1018,15,24.2
40,South Carolina,100,17.5,18.6,19.1,18.9,18.7,50,543,521,1064,55,547,523,1070,100,18.3
41,South Dakota,80,20.7,21.5,22.3,22.0,21.8,3,612,603,1216,3,622,618,1240,77,21.9
42,Tennessee,100,19.5,19.2,20.1,19.9,19.8,5,623,604,1228,6,624,607,1231,100,19.6
43,Texas,45,19.5,20.7,21.1,20.9,20.7,62,513,507,1020,66,520,512,1032,45,20.7
44,Utah,100,19.5,19.9,20.8,20.6,20.3,3,624,614,1238,4,480,530,1010,100,20.4
45,Vermont,29,23.3,23.1,24.4,23.2,23.6,60,562,551,1114,64,565,554,1120,24,24.1
46,Virginia,29,23.5,23.3,24.6,23.5,23.8,65,561,541,1102,68,567,550,1117,24,23.9
47,Washington,29,20.9,21.9,22.1,22.0,21.9,64,541,534,1075,69,543,538,1081,24,22.2
48,West Virginia,69,20.0,19.4,21.2,20.5,20.4,14,558,528,1086,28,513,486,999,65,20.3
49,Wisconsin,100,19.7,20.4,20.6,20.9,20.5,3,642,649,1291,3,641,653,1294,100,20.5
50,Wyoming,100,19.4,19.8,20.8,20.6,20.2,3,626,604,1230,3,633,625,1257,100,20.0
